Handle,Max Rating,Result
sanyon,2199,No
Andyvanh1,2288,Yes
CCSU_DZX,2155,Yes
JOliva,2217,N/A
Yunlong_Li,2248,N/A
awesomeguy856,2155,No
lexiyvv,2412,Yes
pac-man21,2172,No
rickbaishuak,2235,Yes
CoDeRoK,2232,No
CodigoL,2391,N/A
Meijer,2494,N/A
Z_i_X,2154,No
1234huang,2153,No
AC464,2205,Yes
Fly_37,2450,N/A
XDEv11,2169,No
abhidot,2268,No
apoorv_me,2401,No
gohan123,2260,N/A
ButterflyDew,2374,N/A
Error-42,2208,Yes
ha___il,2220,No
islingr,2227,N/A
Su_Zipei,2233,N/A
kIee,2237,No
karinohito,2313,No
lg_zhou,2185,No
2018liuzhiyuan,2313,N/A
Agnus,2174,N/A
ForwardJ,2226,N/A
N.N_2004,2327,No
keyurchd_11,2168,No
penguin133,2150,No
wonbin0504,2150,No
John_zyj,2155,N/A
LskkknoAce,2149,Yes
_Wallace_61430,2334,N/A
hopsfb,2232,No
parkky,2184,N/A
udon1206,2319,No
EvgenKarpov,2181,N/A
Kidulthood,2255,No
__sleep,2395,No
buihoatchuyenhv,2183,No
jaewoo2009,2208,No
kaori1,2159,No
surajchip2,2148,N/A
Proofy,2147,No
Riladavin,2224,No
Antichain,2146,No
Prostoegor239,2399,N/A
Yugi.Hacker,2162,No
_bLIC_,2146,N/A
apgpsoop,2158,No
brobat,2350,Yes
cqbzly,2256,Yes
ooaa,2320,N/A
Alfeh2,2145,No
HaPpY1213,2159,N/A
Kira_1234,2512,N/A
yingxue,2181,No
zuishuai,2145,No
Badint,2205,No
The_thought_of_fallout,2202,Yes
gingers,2222,No
huxch135,2184,N/A
lotusblume,2366,No
123ZDQ,2202,No
AlexanderL,2302,N/A
Gheal,2324,No
Phantom_Deluxe,2204,N/A
tinca_matei,2338,N/A
Wall_breaker,2206,N/A
amirhoseinfar1385,2309,No
silv723,2141,No
yangjl,2218,No
coconut99,2140,N/A
kaikey,2244,N/A
nana7mi_channel,2174,N/A
Fuzen527,2242,N/A
Nanani,2253,No
Ritwin,2291,No
Yuki726,2287,N/A
WCG,2386,N/A
ghoul932,2178,N/A
BIT_smzzl,2144,No
