Handle,Max Rating,Result
AllDirections,2057,No
AntonDk,2193,Yes
Greedy_watermelon,1940,Yes
HQH.qh,1810,No
Withers_,1810,No
ereoth,1810,No
sos89756,1892,No
Abbess,2219,No
Habibulda,2051,No
JerryMao,1814,Yes
Lena_fan,1975,No
NMD2k6tg,1809,No
XQH_Prime,1809,No
XZRSEVEN,1967,No
tdsb,2105,No
xueshen666,1957,No
yy__zq,2019,No
Deamer,1877,No
Lemontea_,1808,No
Maxmilite,1872,Yes
NourhanHanna,1950,Yes
PLA_Nh,2033,No
_shakespeare_,1854,No
animish01,1808,Yes
bkdn23.lamlaicuocdoi,1855,No
cjoa,2070,N/A
ktq_cpp,1828,No
kylych03,1911,No
linxd,2005,No
nono00,1844,No
rakshith21mohan,1925,No
tushar_314,1851,No
urieg_alltime,1808,No
Aaron_wch,1807,No
Azm1t,2017,No
Frus,1945,No
Goldenglow1427,1807,No
Yaman_Alwaza,1835,No
yhk1001,1816,No
DanielMontes,1890,Yes
Maksimka_coolhacker,1815,No
Shirabuki,1911,No
astilate,1806,No
cepher01,1888,Yes
gabmei,1806,No
kaztaev,1913,No
ldkk,1854,No
nakshatraexe,1806,No
none_c,1947,No
vbsinha,1848,No
xelsink1,1806,No
Keepy,1835,Yes
Ostrich888,1998,No
ant.ermilov,2021,No
csegura,2062,N/A
disjointset,2136,N/A
ohmygodtosbryantooorz,1805,No
11d10xy,1829,No
LinkinPony,2014,No
MATHEMATICS_2022,1804,Yes
Rudovich,1881,No
Sabbir1807070,1804,No
ZhangwuKitten,1834,No
flakepowders,1899,Yes
hieu_2004,2120,Yes
krigare,1804,No
robert.barbu27,2085,No
six-floor-slip-liu,1804,No
wmrmr,2055,No
yaaarseny,1952,No
Lyamzin_alexandr,2222,No
SpeedyX,1803,No
carlosad1,1855,No
dantoper556,1804,Yes
hefengchen,1931,Yes
rohit2593,2117,No
sonder042,1803,No
tanaka255,1870,Yes
xiaoququsd,1832,No
H2J,1923,No
__Shinigami__,1802,Yes
bestial-42-centroids,1802,Yes
nelch,1802,No
saturnbored,1805,No
sunzz3183,1802,No
C2022lihan,1801,No
SUZUKO_DAZE,1827,No
SagittariusAstar,1819,No
Serik2003,1841,No
Vequis,1891,No
ashanksingh1997,1804,No
codeBegins,1801,Yes
harshaa05,1985,No
myny2005,1801,No
rakkoon69,1861,Yes
thisislike,1801,Yes
CWJ_123,1902,Yes
Dev588,1810,Yes
I-love-you,1800,No
OutsiderZz,1838,No
cheng1202,1800,No
domovonok,1800,Yes
harryb17,1872,No
huyphuocuit,1800,No
jg_in_cf,1800,No
leaf_node,1804,Yes
lucassala,1800,No
molhaam1,1802,No
pedrosorio,1964,N/A
r_q,1808,No
russian_proger,2069,No
vatsutheboss,1800,No
Abhishek_Srivastava,1956,No
NoiceFi,1799,No
bashNewbie,1819,No
zhasyn20,1905,No
314tonick,1851,No
ArgintLaAnu,1988,Yes
BrehamPie,1956,Yes
Irene,2014,No
Raito_Yagami,1967,No
SolarStar,1798,No
darklight13,2069,Yes
xishui,1798,Yes
Jellyprx,1797,No
PM-1,1797,No
RestlessPsycho,1803,No
bfsof123,1824,No
derug_,1880,No
ev1sq,1797,No
flygon,2043,No
luanyi,1829,No
ppt1524,1811,Yes
sioo_,1797,No
vyshniak.n,1797,Yes
Jefy,1796,No
Litusiano_,1887,No
Tagl,2020,N/A
alex_liu09,1796,No
awolfloveapple,1813,No
cho57020,1796,No
kazeninvladimir,1897,No
whyself,1796,No
yunetive29,1796,No
AcPlusOne,2181,No
Farhan20,1872,No
Tainel.,1926,No
anshkabackup,1795,No
appleSheep,1795,No
buleeyes,1823,No
charanaaa,1795,No
hupeiyuan,1795,No
ksu_,1903,No
tejpavan,1795,Yes
zbit,1950,No
AGG,1970,No
Ashley,1860,No
dipit_patowari,1826,No
franchester,1903,No
ivls,1794,No
vit_72,1998,N/A
Kev2103,1793,Yes
mkisic,2260,No
tulizh,1820,No
upos,1793,No
Bailyeden,1792,No
HoangViet,1803,Yes
LovelyFairy,2107,No
VahanAbraham,1792,No
lingeze,1792,No
ocharin,1792,No
shyamer3,1862,No
tanvirtareq,1847,N/A
0Oo.oO0,1791,Yes
2503542239,1819,No
Kirilliym,1803,No
LoveM_ilk,1791,Yes
doccocaubai,1893,Yes
gardengnome,1791,No
jzhsh1735,1867,No
n_m_p,1858,No
waiiting,1838,Yes
B0b_114514,1906,No
Khaled_Mardini,1932,No
PiscesDream,1910,No
Shielder,1849,Yes
WQhuanm.,1790,No
ZikWR,2000,No
_mjj,1808,No
canidae,1790,No
codesunho,1790,No
de_coding_life,1853,Yes
eyadhjarray111,1963,No
frog007,1854,No
khangai11,2083,No
prefix,1790,Yes
prerit_paliwal,1809,No
ramaaa,1790,No
zhangzhimo,1813,No
Ameba,1789,No
M.UmairAhmadMirza,1797,Yes
an_interesting_name,1844,Yes
clustAr,1922,No
edwardnvv57k,1803,No
huangallen,1798,No
l_Love_KFC,1958,No
maxrgby,1789,No
njustbacon,1812,No
utshab1618,1868,No
Crypthicc,1794,No
ILECY,1856,No
LoiDak,1826,No
Phyus003,1788,Yes
Pulga,1803,No
SuspiciousImpostor,1854,No
ZzRuiKai,1872,Yes
hq1225,1788,No
jiazhichen844,1870,No
karthikeya09,1982,No
rabbit3,1788,Yes
secret-550504,1930,No
Bahgat_Tany_5als,1787,No
CN_NC,1787,No
CatnipIsAddictive,1864,No
FeSO4.7H2O,1787,No
Iliya,1787,No
Inri,1895,Yes
Ngeces,1812,No
Orzigzag,1800,No
WorkingTemplar,1787,No
Zero_L,1870,No
aviralarpan3301,1787,No
lenhanboofficial,1907,Yes
pskobx,1787,No
yb13558h,1849,No
A_Very_Serious_Man,1827,Yes
Kither,1834,No
REN_REN,1786,No
Vlad_Brat,1791,No
d3press3d,1786,No
klausXbansal,1892,No
limabeans,2108,Yes
liugenxuan,1786,No
yanke,1786,N/A
Bharath_1729,1810,No
Bogdan_fake,1794,Yes
ForgotDream_CHN,1785,Yes
