Handle,Max Rating,Result
Benq,3833,No
jiangly,3859,N/A
Radewoosh,3752,N/A
orzdevinwang,3697,No
cnnfls_csy,3691,N/A
tourist,3979,N/A
ecnerwala,3668,N/A
amiya,3681,N/A
Geothermal,3366,No
Petr,3597,N/A
Um_nik,3663,N/A
zh0ukangyang,3423,No
ko_osaga,3500,N/A
heno239,3385,N/A
maroonrk,3650,N/A
Ormlis,3410,N/A
p_b_p_b,3137,N/A
maspy,3177,No
244mhq,3278,N/A
hos.lyric,3315,N/A
isaf27,3143,N/A
fsy_jiaxun_when,3075,No
flowerletter,3069,N/A
Qingyu,3065,N/A
yosupo,3369,N/A
QAQAutoMaton,3428,N/A
gamegame,3339,N/A
kotatsugame,3095,N/A
sjcsjcsjc,3011,No
998batrr,3020,Yes
turmax,3200,No
Kubic,3004,N/A
neal,3147,N/A
youbot,3001,Yes
gisp_zjz,3213,N/A
dlalswp25,2993,N/A
Maksim1744,3376,N/A
Endagorion,3313,N/A
ChemicalEquilibrium,2975,Yes
20333333333,2970,No
353cerega,3048,N/A
noimi,3353,N/A
K-H,2962,No
TLEwpdus,3036,N/A
ainta,3318,N/A
Chtholly-Nota-Seniorious,2945,No
ugly2333,3264,N/A
antontrygubO_o,3095,N/A
hank55663,3064,N/A
Merkurev,3148,N/A
hehezhoutxdy,2913,No
peti1234,3093,No
SSRS_,3181,N/A
Crystally,2953,N/A
MagicSpark,2900,N/A
jiangly_fan,3069,N/A
Swistakk,3105,N/A
dXqwq,2889,No
alireza_kaviani,2898,Yes
FastFreeTask,2927,Yes
ksun48,3654,N/A
Alex_Wei,2998,N/A
DoorhandleMahoushoujo,2921,No
Vercingetorix,3213,N/A
The_Noble_Brahman_Bison,2866,N/A
potato167,3029,N/A
ttklwxx,2896,No
PinkieRabbit,2954,N/A
Rubikun,3033,N/A
A_G,3279,No
Amoo_Safar,2982,N/A
feecIe6418,2987,N/A
dl720125,2944,N/A
EternalAlexander,2834,N/A
yuto1115,3043,N/A
sansen,2828,N/A
xukai,2827,Yes
A.K.E.E.,2948,N/A
Golovanov399,3303,N/A
QwertyPi,2839,N/A
qiuzx,2820,No
Melusine,2813,No
i_will_be_less_than_blue,2855,No
E869120,2909,N/A
275307894a,2833,N/A
Sol1,2865,No
tute7627,3044,N/A
Egor,3235,N/A
fengqiyuka,2771,No
tokusakurai,2898,No
Sana,2917,N/A
Potassium,2759,N/A
jeroenodb,2844,No
crazy_sea,2823,No
peltorator,2887,No
kdh9949,2881,N/A
qwerasdfzxcl,2781,N/A
BalintR,2799,No
Kapt,2882,No
m_99,2959,N/A
LeoPro,2770,N/A
PetelgeuseRomaneeconti,2749,No
tkacper,2740,No
YocyCraft,2739,No
kmjp,2901,N/A
Roundgod,2768,N/A
antekb,2807,N/A
AmazingTalker_Frank,2725,No
1004535809,2871,No
nok0,2722,N/A
KroosTheKeenGlint,2720,No
elycx,2880,Yes
Licha06,2716,N/A
Nyaan,2949,N/A
nantf,2906,N/A
Farhod_Farmon,2976,N/A
Pointy,2708,No
TadijaSebez,3035,N/A
CharlieV,2715,No
risujiroh,2857,N/A
foammm,2703,N/A
shiomusubi496,2701,No
RDDCCD,2696,N/A
Egor.Lifar,2929,No
Lynkcat,2694,No
qwerty787788,3038,N/A
ppavic,2750,No
blackbori,2955,N/A
Nachia,2764,N/A
BigBag,2864,N/A
cabbit,2938,N/A
Morphymorphymorphy,2688,No
soltanbh,2716,No
cljq_cpp,2673,No
jacynkaa,2754,N/A
AndreySergunin,2997,N/A
stkwill,2808,No
_Diu_,2703,Yes
Brovko,2894,No
Serin,2665,N/A
kevinxiehk,2706,N/A
grass8sheep,2689,No
Pyqe,2994,N/A
dingdingsb,2655,No
paul2008,2655,No
Isoeasy,2771,N/A
StarSilk,2649,No
JCY_,2648,No
leaf1415,2727,N/A
newbie__wrz,2643,No
milisav,2682,N/A
riano_,2640,No
Alon-Tanay,2639,N/A
_Peter_,2765,No
Keshi,2638,No
Dominater069,2636,N/A
natofp,2646,No
Toxel,2901,N/A
forever_lose,2705,No
_su1sen,2722,No
AliShahali1382,2916,N/A
wygzgyw,2625,N/A
icecuber,2852,N/A
ooOAM,2617,N/A
Denisov,2613,No
SomethingNew,2888,N/A
Salley-Garden,2611,N/A
Temotoloraia,2867,No
fengzhengwei,2773,N/A
KLPP,2635,N/A
platter,2607,No
tfg,2841,N/A
thenymphsofdelphi,2752,No
_Guoyh_,2601,N/A
umbrella-leaf,2600,No
rama_pang,2866,N/A
Ronnie007,2597,N/A
TheAshenWitch,2597,No
ofrankel,2596,No
alvingogo,2747,No
pooty,2593,No
PEIMUDA,2665,Yes
emthrm,2771,N/A
stevenkplus,2874,N/A
Andreasyan,2686,N/A
se1ka2,2675,N/A
GeZhiyuan,2582,No
crescent_yhw,2582,No
Xylenox,2761,N/A
Never_Lose,2578,No
hitonanode,3182,N/A
le0n,2680,No
fallleaves07,2754,No
jiangbowen,2631,No
