Handle,Max Rating,Result
VAntonuk,1762,No
adiydvv,1787,No
alexok2006,1914,No
asaringo,1816,No
bananasaur,2022,No
liveworldlike,1762,No
vajaba,1925,No
yuaannnss,1762,No
Alumin1um,1761,No
AndZhi,1809,No
AzZr_KZ,1761,No
CoderAbhi27,1761,Yes
GR1ZLER,1761,No
Jieneng,1782,No
RockyYue_,1761,No
YunTian,1761,No
anhkha1004,2107,No
masa.dobric,1761,No
rast.dan.rast,1761,N/A
srinivas1999,1946,Yes
vangtrangtan,2097,No
Gogolev,1760,No
VIProgrammer,1862,N/A
bit_kyopro,1898,No
chirag_alt,1766,No
double_ways,1760,No
yaya,1980,N/A
youuuuuuuuu,1760,No
An_Index_in_sci.,1759,No
Kaleem_Raza_Syed,1827,No
Mihai999,1800,No
Rogi52,1788,No
ahmad_alghadban,2127,N/A
lxllxs,1759,No
purplevine,1797,No
124q,1943,No
Coincidence_Schedule,1802,No
Koyote,1800,No
MADE_IN_HEAVEN,1941,No
hhhxxxyyy3,1816,No
icefake,1758,No
innocent_SINNER,1924,No
rulerofcakes,1758,Yes
ChiMasterBing,1759,Yes
HornyYui,1758,Yes
HowMoring,1835,No
chuquwan9964,1757,No
farhan95104,1769,Yes
momen159,1925,Yes
431jericho,1774,No
Ailok,1762,No
AlfaGenus,1756,No
Blaze035,2022,No
CHYYYY,1909,No
Hhl8924,1864,No
Son,2243,No
at_80,1815,No
cxhscst2,2158,No
dwuy,1881,No
fbrunodr,1953,No
gugg,1805,Yes
hackerjohn,1771,Yes
jtf_cloak,1891,No
vpganh,1785,No
Cleary,1878,No
Mr_Ell,1863,No
Noob_smallpeter,1801,Yes
figdan,2017,No
3JlOU_XJlE6UIIIEK,1864,No
79975580,1827,No
Anemone_,2017,No
Insta-x,1870,Yes
Siriushfgame,1781,Yes
duyanhk35itctq,1754,No
liqixian,1916,No
qwe1rt1yuiop1,1937,No
sleepyx_zZ,1754,No
Nocoldinsummer,1809,No
Pervushev,1868,No
__ASHISH__,1925,No
avinesh_2003,1753,No
baba_yaga_0_0_0,1861,No
clean100s,1914,No
deneribeiro10,1775,No
new_textfile,1753,N/A
scotchtape13,1794,No
Ashish_verma,1752,No
AsterWei,1812,Yes
C0ldSmi1e,1821,Yes
Eslam_Saleh,1752,Yes
FlyHighh,1752,No
GoldenShadow,1961,No
ayersz,2078,N/A
dragoon_Tyson,1806,No
laplace_3,1959,No
llinzy,1781,No
recurecurring,1865,No
trinhtung2007,1752,Yes
